"name","base_price","produced_at","production_speed (units/s at 1x)","inputs","special","id","icon"
"Amber",144,"Amber Camp",,"None",,"ambe","0003"
"Brass Ingots",432,"Smelter",,"4 Copper, 1 Zinc",,"brai","0005"
"Bronze Cannon",3636,"Cannon Foundry",,"10 Bronze Ingots, 2 Wood","Military","brca","0006"
"Bronze Cuirass",1296,"Bronze Smith, Armor Maker",,"4 Bronze Ingots","Military","brcu","0007"
"Brass Lamps",1296,"Bronze Smith",,"2 Brass Ingots",,"brla","0008"
"Carnelian seals",150,"Carver",,"1 Carnelian","Luxury","casl","0009"
"Cedar",160,"Cedar Camp",,"None","Military","ceda","0010"
"Charcoal",96,"Charcoal Burner",,"2 Wood",,"chco","0011"
"Amethyst",200,"Amethyst Mine",,"None",,"amet","0012"
"Cinnamon",220,"Cinnamon Farm",,"None","Luxury","cinn","0013"
"Colored Glass",480,"Glass Maker",,"4 Sand, 1 Dye",,"cogl","0014"
"Coffee",180,"Coffee farm",,"None","Food, Luxury","coff","0015"
"Balm",576,"Herbalist",,"4 Camphor","Medicine","balm","0016"
"Figs",160,"Fig Orchard",,"None","Food","figs","0017"
"Fur Coats",720,"Furrier",,"6 Furs","Luxury","fuco","0018"
"Cinnabar",64,"Cinnabar Mine",,"None",,"cinb","0020"
"Gunpowder",660,"Gunpowder Maker",,"1 Charcoal, 5 Saltpeter, 1 Sulfer","Military","gunp","0022"
"Incense",200,"Incense Camp",,"None","Medicine","ince","0023"
"Iron Cannon",4488,"Cannon Foundry",,"2 Pig Iron, 6 Coal, 2 Wood","Military","irca","0024"
"Iron Ore",120,"Iron Mine",,"None",,"iroo","0025"
"Manuscripts",744,"Scriptorium",,"3 Paper, 1 Pigment","Luxury","manu","0026"
"Molasses",150,"Sugar Refiner",,"1 Sugar Cane",,"mola","0027"
"Pig Iron",1368,"Blast Furnace",,"6 Iron, 2 Charcoal",,"pigi","0028"
"Porcelain Clay",72,"Porcelain Clay Pit",,"None",,"pocl","0029"
"Rifle",2244,"Gun Smith",,"1 Pig Iron, 1 Wood, 3 Coal","Military","rifl","0030"
"Chain Mail",2700,"Iron Smith",,"5 Iron Ingots","Military","cham","0031"
"Porcelain",324,"Potter",,"3 Porcelain Clay","Luxury","porc","0032"
"Drugs & Herbs",100,"Herb Farm",,"None",,"drug","0033"
"Refined Sugar",450,"Sugar Refiner",,"3 Sugarcane","Food, Luxury","rsug","0034"
"Lead ingots",144,"Smelter",,"2 Lead",,"leai","0035"
"Rubies",300,"Ruby Mine",,"None",,"ruby","0036"
"Saltpeter",40,"Saltpeter Mine",,"None",,"salp","0037"
"Damascus Steel Sword",1620,"Iron Smith",,"3 Iron Ingots","Military, Luxury","stsw","0038"
"Sugarcane",100,"Sugarcane Farm",,"None",,"sugr","0039"
"Sulfur",144,"Sulfer Mine",,"None",,"sulf","0040"
"Tar",80,"Tar Pit",,"None",,"tarr","0041"
"Tea",200,"Tea Farm",,"None","Luxury","teaa","0042"
"Varnish",120,"Varnish Trees",,"None",,"varn","0043"
"Tin Ore",48,"Tin Mine",,"None",,"tino","0044"
"Barley",32,"Barley Farm",0.0833333333333333,"None","Food","barl","0050"
"Beer",144,"Brewer",,"3 Barley","Food","beer","0051"
"Bronze Hand Mirrors",648,"Bronze Smith",,"2 Bronze Ingots","Luxury","brhm","0052"
"Bronze Arrows",372,"Fletcher",,"1 Bronze Ingot, 1 Wood","Military","broa","0053"
"Bronze Ingots",216,"Smelter",,"2 Copper, 1 Tin",,"broi","0055"
"Bronze Vessels",648,"Bronze Smith",,"2 Bronze Ingots",,"brov","0056"
"Bronze Sword",648,"Bronze Smith",,"2 Bronze Ingots","Military","brsw","0057"
"Camphor",96,"Camphor Farm",,"None",,"camp","0058"
"Carnelian",100,"Carnelian Mine",,"None",,"carn","0059"
"Composite bows",184,"Fletcher",,"4 Wood","Military","cbow","0060"
"Ceramics",216,"Potter",,"3 Clay",,"cera","0061"
"Chariots",516,"Chariot Maker",,"1 Bronze Ingot, 4 Wood","Military","char","0062"
"Cigars",192,"Tobacco Workshop",,"2 Tobacco","Luxury","ciga","0063"
"Clay",48,"Clay Pit",,"None",,"clay","0064"
"Coal",32,"Coal Mine",,"None",,"coal","0065"
"Cotton cloth",288,"Weaver",,"3 Cotton",,"cocl","0066"
"Copper arrows",264,"Fletcher",,"1  Copper Ingot, 1 Wood","Military","copa","0067"
"Copper Ingots",144,"Smelter",,"2 Copper",,"copi","0068"
"Copper Ore",48,"Copper Mine",,"None",,"copo","0069"
"Copper Urns",432,"Copper Smith",,"2 Copper Ingots",,"copu","0070"
"Cotton",64,"Cotton Farm",,"None",,"cott","0071"
"Dyed cotton cloth",576,"Weaver",,"1 Dye, 3 Cotton",,"dccl","0072"
"Dyed Wool Cloth",504,"Weaver",,"1 Dye, 3 Wool",,"dwcl","0073"
"Dyed Ceramics",504,"Potter",,"1 Dye, 3 Clay",,"dyce","0074"
"Dye",192,"Dye Maker",,"2 Pigments",,"dyee","0075"
"Dyed Linen Cloth",432,"Weaver",,"1 Dye, 3 Flax",,"dylc","0076"
"Emery",64,"Emery Pit",,"None",,"emer","0077"
"Fish",32,"Fishing Boat",,"None","Food","fish","0079"
"Flax",32,"Flax Farm",0.0714285714285714,"None",,"flax","0080"
"Wheat",32,"Wheat Farm",,"None","Food","grai","0080"
"Furniture",96,"Capenter",0.0666666666666667,"2 Wood",,"furn","0081"
"Furs",80,"Fur Trapper Camp",,"None",,"furs","0082"
"Gold & Amethyst Jewelry",1200,"Jeweler",,"1 Gold Ingot, 1 Amethyst","Luxury","gamj","0083"
"Gold & Ruby Jewelry",1350,"Jeweler",,"1 Gold Ingot, 1 Ruby","Luxury","gruj","0021"
"Gold & Lapis jewelry",1050,"Jeweler",,"1 Gold Ingot, 1 Lapis","Luxury","glaj","0084"
"Glass",192,"Glass Maker",,"4 Sand",,"glas","0085"
"Gold Ingots",600,"Smelter",,"2 Gold",,"goli","0086"
"Gold ore",200,"Gold Mine",,"None",,"golo","0087"
"Grapes",120,"Vinyard",,"None","Food","grap","0089"
"Iron Rails",2196,"Foundry",,"1 Pig Iron, 3 Coal",,"iral","0090"
"Iron Ingots",360,"Smelter",,"2 Iron",,"iroi","0091"
"Iron Plows",2196,"Metal Works",,"1 Pig Iron, 3 Coal",,"irpl","0092"
"Iron Swords",1080,"Iron Smith",,"2 Iron Ingots","Military","irsw","0093"
"Ivory",100,"Tribal Camp",,"None",,"ivor","0094"
"Ivory statuettes",300,"Carver",,"2 Ivory","Luxury","ivst","0095"
"Jade",100,"Jade Mine",,"None",,"jade","0096"
"Jade Idols",150,"Carver",,"1 Jade","Luxury","jdil","0097"
"Lacquer ware",228,"Lacquer Maker",,"1 Varnish, 1 Wood",,"lacq","0098"
"Lapis",100,"Lapis Mine",,"None",,"lapi","0099"
"Lead",48,"Lead Mine",,"None",,"lead","0100"
"Linen cloth",144,"Weaver",0.0833333333333333,"3 Flax",,"linc","0101"
"Marble",100,"Marble Pit",,"None",,"marb","0102"
"Marble Statuary",450,"Sculptor",,"3 Marble","Luxury","mbst","0103"
"Medicines",450,"Herbalist",,"3 Herbs","Medicine","medc","0104"
"Mercury",384,"Mercury Refiner",,"4 Cinnabar","Medicine","merc","0105"
"Millet",32,"Millet Farm",,"None","Food","mllt","0106"
"Obsidian",48,"Obsidian Mine",,"None",,"obsi","0107"
"Obsidian tools",240,"Tool Maker",,"2 Obsidian, 2 Wood",,"obto","0108"
"Olives",88,"Olive Orchard",,"None","Food","oliv","0109"
"Olive Oil",396,"Oil Press",,"3 Olives","Food, Medicine","oloi","0110"
"Paper",144,"Paper Maker",,"3 Papyrus or 3 Wood",,"pape","0111"
"Papyrus Reeds",32,"Papyrus Camp",,"None",,"papy","0112"
"Polished Bronze Sword",744,"Bronze Smith",,"2 Bronze Ingots, 1 Emery","Military","pbsw","0113"
"Pearls",100,"Pearl Camp",,"None",,"perl","0114"
"Polished Gold Amethyst Jewelry",1296,"Jeweler",,"1 Gold Ingot, 1 Amethyst, 1 Emery","Luxury","pgaj","0115"
"Pigments",64,"Indigo Camp",,"None",,"pigm","0116"
"Lead Pipes",216,"Piper Maker",,"1  Lead Ingot",,"pipe","0117"
"Polished Silver Amber Jewelry",762,"Jeweler",,"1 Silver Ingot, 1 Amber, 1 Emery","Luxury","psaj","0118"
"Rice",32,"Rice Paddy",,"None","Food","rice","0119"
"Rum",900,"Distiller",,"4 Molasses","Food","rumm","0120"
"Salt",64,"Salt Mine",,"None",,"salt","0121"
"Silver Amber Jewelry",666,"Jeweler",,"1 Silver Ingot, 1 Amber","Luxury","samj","0122"
"Sand",32,"Sand Pit",,"None",,"sand","0123"
"Steam Engines",4396,"Machine Shop",,"2 Pig Iron, 6 Coal",,"seng","0125"
"Salted Fish",240,"Fish Salter",,"3 Fish, 1  Salt","Food","sfsh","0126"
"Silver Ingots",300,"Smelter",,"2 Silver",,"sili","0127"
"Raw Silk",120,"Silk Worm Camp",,"None",,"silk","0128"
"Silver Ore",100,"Silver Mine",,"None",,"silo","0129"
"Silk Cloth",540,"Weaver",,"3 Raw Silk","Luxury","slkc","0130"
"Silver and Pearl jewelry",600,"Jeweler",,"1 Silver Ingot, 1 Pearl","Luxury","spej","0131"
"Muskets",2100,"Gun Smith",,"1 Pig Iron, 1 Wood","Military","stmu","0134"
"Zinc Ore",96,"Zinc Mine",,"None",,"zino","0136"
"Tobacco",64,"Tobacco Farm",,"None",,"toba","0137"
"Wine",540,"Winery",,"3 Grapes","Food","wine","0138"
"Wool Cloth",216,"Weaver",,"3 Wool",,"wocl","0139"
"Wood",32,"Timber Camp",0.0625,"None",,"wood","0140"
"Wool",48,"Sheep Ranch",,"None",,"wool","0141"
"Greek fire",960,"Chemist",,"3 Sulfer, 2 Salt, 1 Tar","Military","gree",
"Rhubarb",48,"Rhubarb Farm",,"None","Food, Medicine","rhub",
